ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
39694759,39.919216,-74.080363,9/4/13 18:10,549000.0,10/21/13,46.24305556,2013,0,519150.0,0.9289617490000001,0.945628415,1.017941176,4.5,6,1934.0,1930,NONE,2700.0,5900.0,New York City,Seaside Park,Central Regional High School
38647869,40.753902000000004,-74.224478,10/24/13 5:34,59900.0,11/21/13,27.76805556,2013,0,55707.0,0.984974958,0.93,0.9441864409999999,2.0,4,1959.0,1950,NONE,1000.0,4791.0,New York City,East Orange,NONE
83042621,40.607597,-73.954833,8/9/13 17:59,650000.0,5/12/14,267.22166200000004,2014,1,590884.0,0.910769231,0.9090523079999999,0.998114865,2.0,3,2006.0,2000,NONE,1582.0,7158.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25564375,33.51885,-117.65724499999999,11/17/13 8:06,1247607.9,1/30/14,73.6625,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,2.5,3,1990.0,1990,NONE,3452.60475,12791.8728,Los Angeles,San Juan Capistrano,San Juan Hills High School
20731885,34.124415,-118.06241999999999,2/16/14 18:13,485000.0,2/19/14,2.240972222,2014,0,454337.0,1.04742268,0.93677732,0.8943641729999999,2.0,3,1976.0,1970,NONE,1273.0,12791.8728,Los Angeles,Arcadia,Temple City High School
21184460,33.841906,-118.138497,6/6/14 20:32,679900.0,8/5/14,59.14444444,2014,1,612420.0,1.00014708,0.90075011,0.900617647,2.0,4,1941.0,1940,NONE,1984.0,8102.0,Los Angeles,Long Beach,Lakewood High School
5086621,42.213469,-88.229151,5/23/13 21:04,250000.0,5/30/13,6.122222222,2013,0,232179.0,1.0,0.928716,0.928716,3.0,5,1989.0,1980,NONE,2780.0,8696.0,Chicago,Cary,Cary-Grove Community High School
29122424,32.722453,-97.389505,4/13/13 1:49,105000.0,6/17/13,64.92430556,2013,0,91788.0,1.0,0.8741714290000001,0.8741714290000001,1.5,3,1954.0,1950,NONE,1036.0,5937.0,Dallas,Fort Worth,Arlington Heights High School
65375287,33.125429,-96.70237900000001,6/9/14 23:10,298000.0,8/8/14,59.03472222,2014,1,252809.0,0.939597315,0.848352349,0.902889286,2.0,3,2007.0,2000,NONE,2747.0,10018.0,Dallas,Allen,Allen High School
25231695,33.797561,-117.997146,9/18/14 23:50,399000.0,2/13/15,129.642405,2015,0,426472.0,1.0,1.06885213,1.06885213,2.0,3,1955.0,1950,NONE,1096.0,7405.0,Los Angeles,Stanton,Rancho Alamitos High School
39185425,40.443775,-74.374811,8/28/13 8:31,199900.0,10/23/13,55.64513889,2013,0,165810.0,0.975487744,0.829464732,0.850307692,1.0,2,1950.0,1950,2013,977.0,4007.0,New York City,South River,South River High School
39362579,40.341869,-74.065392,5/12/14 11:53,419000.0,10/7/14,147.5048611,2014,0,418744.0,0.894988067,0.9993890209999999,1.116650667,2.5,3,1920.0,1920,NONE,1769.0,6314.0,New York City,Red Bank,Red Bank Reg High School
27186934,32.939285999999996,-96.525766,9/20/13 18:07,129990.0,11/19/13,59.24513889,2013,0,116763.0,1.0,0.898246019,0.898246019,2.0,3,1990.0,1990,NONE,1382.0,7405.0,Dallas,Rowlett,Garland High School
53113889,33.113784,-96.786741,6/26/14 12:00,275000.0,7/28/14,31.5,2014,1,248721.0,1.0,0.9044399999999999,0.9044399999999999,2.0,4,1998.0,1990,NONE,2391.0,7405.0,Dallas,Frisco,Centennial High School
68978480,34.448246000000005,-118.67109099999999,8/30/14 4:51,349990.0,9/24/14,24.79791667,2014,0,346834.0,1.000028572,0.9909825999999999,0.9909542859999999,2.5,3,2006.0,2000,NONE,1733.0,639.59364,Los Angeles,Castaic,Valencia High School
20953912,33.956265,-118.25278200000001,6/1/14 17:42,289000.0,6/30/14,28.2625,2014,0,259599.0,0.968858131,0.8982664359999999,0.927139286,1.0,3,1926.0,1920,NONE,1294.0,4965.0,Los Angeles,Florence-Graham,John C. Fremont Senior High School
25637850,33.646961,-117.61776699999999,4/10/12 21:12,529000.0,7/19/12,99.11666667,2012,1,507520.0,1.0,0.959395085,0.959395085,3.0,4,1996.0,1990,NONE,2541.0,6522.0,Los Angeles,Rancho Santa Margarita,NONE
37946052,40.879362,-74.083279,8/2/13 23:19,425000.0,2/14/14,195.02847219999998,2014,1,392310.0,0.9411764709999999,0.923082353,0.980775,3.0,5,1900.0,1900,NONE,2587.0,12467.395279999999,New York City,Lodi,NONE
20107963,34.288084000000005,-118.508747,7/19/13 18:15,630000.0,8/16/13,27.23958333,2013,0,587532.0,0.976190476,0.9325904759999999,0.955336585,2.0,3,1958.0,1950,NONE,2376.0,12791.8728,Los Angeles,Los Angeles,John F. Kennedy High School
25526847,33.653613,-117.682477,11/16/13 23:01,649000.0,11/27/13,10.04097222,2013,0,607197.0,0.970724191,0.9355885979999999,0.963804762,2.0,3,1983.0,1980,NONE,1772.0,10018.0,Los Angeles,Lake Forest,NONE
39436651,40.938497,-74.301845,7/15/14 11:40,319900.0,9/16/14,62.51388889,2014,0,312146.0,1.0,0.975761175,0.975761175,2.0,3,1956.0,1950,NONE,1394.5,10890.0,New York City,Lincoln Park,NONE
25364363,33.937289,-117.916976,9/18/14 23:49,560000.0,9/24/14,5.007638889,2014,0,587369.0,0.955357143,1.048873214,1.097885981,3.0,3,1961.0,1960,NONE,2000.0,7405.0,Los Angeles,Brea,NONE
89895919,41.886838,-87.64644799999999,6/11/13 9:12,300000.0,9/6/13,86.61666667,2013,0,267037.0,1.0,0.890123333,0.890123333,1.5,1,2007.0,2000,NONE,1050.0,6011.0,Chicago,Chicago,Crane Technical Prep High School
19868637,34.196355,-118.613143,5/23/13 22:32,479000.0,6/14/13,21.06111111,2013,0,444650.0,1.0,0.9282881,0.9282881,2.0,3,1960.0,1960,NONE,2036.0,7405.0,Los Angeles,Los Angeles,Canoga Park Senior High School
98901557,32.412364000000004,-96.819122,6/29/13 11:55,235000.0,8/9/13,40.50347222,2013,0,215557.0,0.9957446809999999,0.91726383,0.921183761,2.0,4,2009.0,2000,NONE,2536.0,14374.0,Dallas,Waxahachie,Waxahachie High School
27178486,32.941502,-96.69322700000001,10/11/13 18:07,187500.0,1/17/14,97.24513889,2014,0,168704.0,0.9850186670000001,0.8997546670000001,0.913439204,2.0,4,1978.0,1970,NONE,2428.0,8712.0,Dallas,Richardson,Berkner High School
37957455,41.080838,-74.16614399999999,8/21/14 8:10,450000.0,12/9/14,109.6597222,2014,0,444165.0,0.966666667,0.987033333,1.0210689659999999,2.5,3,1980.0,1980,NONE,1808.0,7448.5,New York City,Mahwah,NONE
69260109,33.681171,-117.653732,6/19/13 17:08,275000.0,7/17/13,27.28611111,2013,0,271670.0,1.0,0.9878909090000001,0.9878909090000001,2.0,2,1990.0,1990,NONE,1000.0,4339.5,Los Angeles,Lake Forest,NONE
82874658,34.047477,-118.24901499999999,4/4/14 17:16,349000.0,4/18/14,13.28055556,2014,0,345346.0,0.9455587390000001,0.9895300859999999,1.04650303,1.0,0,1912.0,1910,NONE,470.0,5375.0,Los Angeles,Los Angeles,Belmont Senior High School
21531318,34.104361,-117.794835,1/21/14 23:16,359000.0,11/6/14,129.642405,2014,0,370383.0,0.986072423,1.031707521,1.046279661,3.0,2,1994.0,1990,NONE,1516.0,1045.0,Los Angeles,San Dimas,San Dimas High School
53357880,40.341896000000006,-74.322347,10/8/14 11:45,699000.0,11/7/14,29.51041667,2014,0,704299.0,0.972818312,1.00758083,1.035733824,3.5,5,2000.0,2000,NONE,3147.0,16978.7352,New York City,Morganville,Marlboro High School
53122991,33.167577,-96.812207,10/19/13 18:35,295785.0,10/21/13,1.2256944440000002,2013,0,282541.0,0.9619318090000001,0.955224234,0.993026975,4.0,5,2001.0,2000,NONE,3783.0,8712.0,Dallas,Frisco,Wakeland High School
20189577,34.451932,-118.53435,5/2/09 0:45,289900.0,5/20/09,17.96875,2009,1,306148.0,0.948602967,1.0560469129999999,1.113265455,2.0,3,1957.0,1950,2012,1230.0,6969.0,Los Angeles,Santa Clarita,Saugus High School
58359853,41.984406,-87.656235,9/3/14 23:49,365000.0,12/11/14,98.00763889,2014,0,345121.0,1.0,0.9455369859999999,0.9455369859999999,3.0,3,2014.0,2010,NONE,1850.0,5296.5,Chicago,Chicago,Senn High School
4463000,41.903445,-87.946365,5/31/13 10:40,609000.0,8/6/13,66.55555556,2013,0,537026.0,0.9655172409999999,0.881816092,0.9133095240000001,2.5,4,1937.0,1930,NONE,2480.0,9450.0,Chicago,Elmhurst,York Community High School
29304272,32.653821,-97.443873,6/12/14 18:12,490073.43,7/16/14,33.24166667,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,5.5,5,1999.0,1990,NONE,4531.12212,12196.0,Dallas,Fort Worth,Arlington Heights High School
39949714,41.080818,-74.616152,7/28/14 7:38,375000.0,11/20/14,114.68194440000002,2014,0,340077.0,0.9840000000000001,0.9068719999999999,0.9216178859999999,3.0,4,1977.0,1970,NONE,2517.0,6767.0,New York City,Sparta,NONE
59595562,40.809193,-73.303002,3/15/13 22:18,740000.0,7/19/13,125.07083329999999,2013,0,672850.0,0.9666810809999999,0.9092567570000001,0.940596412,2.0,4,1965.0,1960,NONE,2253.5,16978.7352,New York City,Dix Hills,NONE
31129800,40.775321000000005,-73.506729,12/14/13 4:46,425000.0,3/26/14,101.8013889,2014,0,382959.0,0.9647058820000001,0.9010799999999999,0.934046341,1.0,3,1954.0,1950,NONE,1122.0,6000.0,New York City,Hicksville,NONE
25166332,33.781724,-118.07821000000001,9/9/13 17:28,1020000.0,11/8/13,59.27222222,2013,0,912955.0,0.991176471,0.895053922,0.903021761,2.0,4,1958.0,1950,NONE,2427.0,7840.0,Los Angeles,Los Alamitos,NONE
82655178,40.820254999999996,-74.17117900000001,5/30/13 19:45,419000.0,11/15/13,168.17708330000002,2013,0,363958.0,1.0,0.868634845,0.868634845,2.0,3,1950.0,1950,2010,1294.0,7438.5,New York City,Nutley,NONE
55349611,40.068164,-74.268397,8/30/13 8:16,465000.0,5/6/14,248.65555559999999,2014,0,438962.0,0.913978495,0.944004301,1.032851765,4.0,6,2001.0,2000,NONE,3497.61475,13776.97844,New York City,Jackson,NONE
38623796,40.803487,-74.172501,6/24/14 8:07,274900.0,8/7/14,43.66180556,2014,0,245689.0,1.000363769,0.893739542,0.893414545,1.0,3,1960.0,1960,NONE,1600.0,4791.0,New York City,Belleville,NONE
82653797,40.863941,-74.25811800000001,4/3/14 12:00,850000.0,7/8/14,95.5,2014,0,773213.0,0.9520588240000001,0.909662353,0.9554686440000001,4.0,3,,UNKNOWN,NONE,3181.5,16978.7352,New York City,North Caldwell,West Essex High School
38681235,40.855243,-74.206662,4/16/14 7:27,799000.0,5/29/14,42.68958333,2014,0,744097.0,1.063829787,0.931285357,0.875408235,3.5,5,,UNKNOWN,NONE,3406.0,16978.7352,New York City,Montclair,Montclair High School
70566267,32.958759,-97.285271,9/26/13 4:38,263900.0,12/20/13,84.80694444,2013,0,250233.0,0.990905646,0.948211444,0.956913958,4.0,5,2005.0,2000,NONE,3250.0,6490.0,Dallas,Fort Worth,Byron Nelson High School
32720715,40.995591999999995,-72.294291,6/16/13 7:56,1149581.946,10/18/13,123.66944440000002,2013,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1830.0,1830,NONE,1800.0,5227.0,New York City,Sag Harbor,Pierson Middle High School
25485323,33.7112,-117.78616299999999,1/29/15 17:04,779000.0,3/18/15,47.28888889,2015,0,783186.0,1.0,1.005373556,1.005373556,2.5,4,1973.0,1970,NONE,2300.0,4792.0,Los Angeles,Irvine,Irvine High School
3333933,42.12938,-87.855488,5/1/14 7:01,471000.0,7/22/14,81.70763889,2014,0,439053.0,0.98089172,0.932171975,0.950331169,2.0,3,1964.0,1960,NONE,2154.0,12283.0,Chicago,Northbrook,NONE
70565493,32.580996999999996,-97.052571,9/6/13 18:12,195000.0,10/25/13,48.24166667,2013,0,174619.0,0.974358974,0.8954820509999999,0.919047368,2.0,3,2005.0,2000,NONE,2186.0,6969.0,Dallas,Grand Prairie,Mansfield Timberview High School
39102034,40.346035,-74.462985,7/1/14 23:10,529000.0,1/20/15,202.03472219999998,2015,0,523986.0,1.0,0.9905217390000001,0.9905217390000001,2.5,3,2000.0,2000,NONE,1740.0,11674.0,New York City,Monroe Township,Monroe Twp High School
20567495,33.996957,-118.342693,12/27/14 13:38,519000.0,2/18/15,52.43194444,2015,0,477173.0,1.0115606940000001,0.9194084779999999,0.908900952,2.0,2,1938.0,1930,NONE,1260.0,7884.0,Los Angeles,View Park-Windsor Hills,"Crenshaw Science, Technology, Engineering, Math And Medicine"
27259694,33.03897,-97.061624,5/16/13 22:01,163000.0,7/15/13,59.08263889,2013,0,151031.0,1.0,0.926570552,0.926570552,2.0,3,1983.0,1980,NONE,1672.0,10018.0,Dallas,Flower Mound,Marcus High School
39160987,40.47459,-74.324872,7/26/14 23:20,225000.0,11/3/14,99.02777778,2014,0,214870.0,0.9644444440000001,0.9549777779999999,0.990184332,2.5,2,1989.0,1980,NONE,1250.0,6098.0,New York City,Sayreville,NONE
59728252,33.558142,-117.631511,5/31/14 17:00,895000.0,6/30/14,29.29166667,2014,0,945946.0,0.9776536309999999,1.056922905,1.081081143,3.0,4,2002.0,2000,NONE,2600.0,10018.0,Los Angeles,Ladera Ranch,San Juan Hills High School
69693713,33.18267,-96.903379,4/23/13 18:10,169900.0,6/3/13,40.24305556,2013,0,157429.0,0.9888169509999999,0.9265979990000001,0.9370773809999999,2.0,4,2005.0,2000,NONE,1980.0,6098.0,Dallas,Little Elm,Little Elm High School
79924690,32.592199,-97.054152,4/15/11 20:09,199900.0,6/20/11,65.16041667,2011,1,189127.0,0.9849924959999999,0.9461080540000001,0.960523108,2.0,3,2007.0,2000,NONE,2167.0,8276.0,Dallas,Grand Prairie,Mansfield Timberview High School
39799529,40.99055,-74.258064,6/20/13 8:49,369999.0,11/19/13,151.6326389,2013,0,352183.0,0.986489153,0.9518485190000001,0.964884932,3.0,4,1960.0,1960,NONE,2186.0,7404.5,New York City,Wayne,NONE
39678954,39.77263,-74.203828,10/24/13 18:16,179900.0,6/6/14,224.2388889,2014,0,164047.0,1.0,0.911878822,0.911878822,1.0,3,1972.0,1970,NONE,1092.0,6424.5,New York City,Ocean Township,NONE
20405006,33.874494,-118.36188,5/1/14 23:40,475000.0,6/24/14,53.01388889,2014,0,507398.0,1.021052632,1.068206316,1.046181443,1.0,2,1979.0,1970,NONE,1082.0,2613.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
21476047,33.979341999999995,-117.89813999999998,11/14/13 17:05,749000.0,12/6/13,21.28819444,2013,0,650426.0,0.981308411,0.8683925229999999,0.884933333,5.0,5,1960.0,1960,NONE,2403.0,6621.0,Los Angeles,Rowland Heights,Rowland Assistive Technology Academy
31091850,40.778095,-73.644805,11/26/13 9:41,525000.0,2/5/14,70.59652778,2014,0,475321.0,0.914285714,0.905373333,0.990252083,1.5,3,1947.0,1940,NONE,1329.5,7800.0,New York City,Roslyn Heights,NONE
37921301,40.965092999999996,-74.12308399999999,10/16/13 10:24,429000.0,1/17/14,92.56666667,2014,0,428428.0,0.955944056,0.9986666670000001,1.044691539,1.0,5,1914.0,1910,NONE,1569.0,10497.0,New York City,Glen Rock,NONE
26879980,32.917087,-96.848771,2/14/14 7:24,265000.0,3/28/14,41.69166667,2014,0,212460.0,1.0,0.8017358490000001,0.8017358490000001,2.0,4,1966.0,1960,NONE,2179.0,6555.5,Dallas,Dallas,W T White High School
55556123,40.449731,-74.37469200000001,10/18/13 11:06,179000.0,3/13/14,145.5375,2014,0,168482.0,0.94972067,0.941240223,0.9910705879999999,2.0,3,1988.0,1980,NONE,1223.5,1611.0,New York City,South River,South River High School
39551373,40.033509,-74.14568,11/2/13 7:47,175000.0,5/15/14,193.67569440000003,2014,0,146284.0,0.891428571,0.8359085709999999,0.937717949,2.0,2,,UNKNOWN,NONE,1035.5,4895.5,New York City,Brick,NONE
83777013,32.688411,-96.450443,2/20/14 18:10,134990.0,5/27/14,95.24305556,2014,1,122351.0,0.9778502109999999,0.9063708420000001,0.926901515,2.0,3,2007.0,2000,NONE,1835.0,6621.0,Dallas,Crandall,Crandall High School
3384065,42.042190000000005,-88.250833,9/19/13 7:52,135000.0,12/24/13,95.67222222,2013,0,120999.0,0.948148148,0.896288889,0.945304688,1.0,3,1973.0,1970,NONE,1253.0,9583.0,Chicago,Elgin,Gifford Street High School
39154469,40.330104999999996,-74.563214,5/10/13 18:13,329900.0,8/20/13,101.2409722,2013,0,307636.0,0.988178236,0.932512883,0.943668712,2.5,3,1988.0,1980,NONE,1750.0,871.0,New York City,Plainsboro Township,NONE
21191097,33.818534,-118.111698,7/8/14 11:04,429000.0,9/24/14,77.53888889,2014,0,448926.0,0.9906759909999999,1.046447552,1.056296471,1.0,2,1950.0,1950,NONE,858.0,5103.0,Los Angeles,Long Beach,Millikan High School
32630076,40.723715999999996,-73.357276,9/4/13 17:32,239000.0,3/12/14,188.26944440000003,2014,0,239999.0,0.9790794979999999,1.004179916,1.025636752,1.0,3,1961.0,1960,NONE,1210.0,5700.0,New York City,West Babylon,NONE
4621197,42.086884999999995,-88.296355,7/16/14 23:35,337500.0,8/5/14,19.01736111,2014,0,333103.0,0.962962963,0.986971852,1.024932308,3.0,4,1998.0,1990,NONE,2830.0,15472.04295,Chicago,West Dundee,Dundee-Crown High School
26674164,33.118483000000005,-96.70649,3/9/13 8:02,265000.0,4/15/13,36.66527778,2013,0,242695.0,1.0,0.915830189,0.915830189,3.0,4,2000.0,2000,NONE,3082.0,7405.0,Dallas,Allen,Allen High School
4225719,41.592178000000004,-87.78335,6/6/13 5:32,189900.0,7/10/13,33.76944444,2013,1,168495.0,0.934702475,0.88728278,0.9492676059999999,1.0,3,,UNKNOWN,NONE,1200.0,6639.0,Chicago,Tinley Park,NONE
20098876,34.255125,-118.285525,2/22/14 11:20,275000.0,3/25/14,30.52777778,2014,0,264569.0,0.9636363640000001,0.9620690909999999,0.998373585,3.0,3,1981.0,1980,NONE,1490.0,12791.8728,Los Angeles,Los Angeles,Verdugo Hills Senior High School
37946603,40.86975,-74.07596099999999,6/23/13 8:12,379900.0,1/6/14,196.6583333,2014,0,366816.0,0.934456436,0.9655593579999999,1.033284507,2.0,3,1960.0,1960,NONE,1315.0,6969.0,New York City,Lodi,NONE
26972601,32.972645,-97.001475,6/6/14 22:42,179900.0,6/16/14,9.054166667,2014,0,176091.0,1.006114508,0.978827126,0.972878453,3.0,3,1988.0,1980,1988,1435.0,4399.0,Dallas,Coppell,Coppell High School
3624937,41.987068,-87.753782,4/4/13 10:22,569900.0,9/20/13,168.56805559999998,2013,0,533776.0,0.965081593,0.936613441,0.970501818,3.0,3,1954.0,1950,NONE,3095.0,8929.0,Chicago,Chicago,Taft High School
4854825,42.279305,-87.833632,5/8/10 1:02,747230.4,8/10/10,93.95694444,2010,1,664514.0,0.9107142859999999,0.889302684,0.9764892209999999,2.5,3,1910.0,1910,NONE,2100.0,9147.0,Chicago,Lake Bluff,Lake Forest High School
4879319,42.228117,-87.993206,4/10/13 22:57,334900.0,5/29/13,48.04375,2013,0,319530.0,1.0,0.954105703,0.954105703,3.0,4,1991.0,1990,NONE,1798.0,14810.0,Chicago,Vernon Hills,Adlai E Stevenson High School
39900591,40.442347,-74.619165,2/19/14 11:39,459000.0,6/3/14,103.5145833,2014,0,405671.0,0.954248366,0.883814815,0.9261894979999999,3.0,3,1963.0,1960,NONE,1.0,10071.395279999999,New York City,Montgomery Township,Montgomery High School
25193366,33.757073,-117.934546,12/4/14 17:37,475000.0,12/31/14,26.26597222,2014,0,441401.0,0.989473684,0.929265263,0.939151064,2.0,3,1969.0,1960,NONE,1280.0,6098.0,Los Angeles,Santa Ana,Bolsa Grande High School
25564920,33.501328,-117.706309,5/5/14 5:04,849900.0,12/18/14,129.642405,2014,0,773316.0,0.970702436,0.909890575,0.937352727,3.0,3,1985.0,1980,NONE,2143.0,5227.0,Los Angeles,Laguna Niguel,Dana Hills High School
31141554,40.813015,-73.500702,8/5/14 17:32,479000.0,12/3/14,119.26944440000001,2014,0,458801.0,1.002087683,0.957830898,0.9558354170000001,1.0,4,1950.0,1950,2006,1407.5,6000.0,New York City,Syosset,NONE
39157442,40.459554,-74.338259,5/23/13 22:15,419900.0,8/14/13,82.07291667,2013,0,387305.0,0.988330555,0.922374375,0.93326506,2.5,3,1998.0,1990,NONE,1878.0,5956.0,New York City,Sayreville,NONE
26849519,32.912853999999996,-96.78724,1/19/13 9:31,490073.43,5/2/13,102.60347220000001,2013,0,456444.3555,0.989659658,0.931379519,0.941110928,3.0,4,1958.0,1950,NONE,2704.0,8058.5,Dallas,Dallas,Hillcrest High School
20505148,34.051346,-118.43668400000001,3/28/14 20:01,899000.0,8/12/14,129.642405,2014,0,764689.0,0.9788654059999999,0.850599555,0.868964773,3.0,2,1990.0,1990,NONE,1694.0,5496.0,Los Angeles,Los Angeles,University Senior High School
20817553,34.213188,-118.241359,2/15/14 7:49,538000.0,5/22/14,95.67430556,2014,0,541297.0,1.040892193,1.006128253,0.9666017859999999,2.0,3,,UNKNOWN,NONE,1200.0,7840.0,Los Angeles,Glendale,Crescenta Valley High School
59825517,41.897211999999996,-88.07486,10/8/14 21:32,190000.0,10/30/14,21.10277778,2014,0,181507.0,0.976315789,0.9553,0.978474394,3.0,3,2002.0,2000,NONE,1767.0,9343.0,Chicago,Glendale Heights,Glenbard West High School
79719228,40.597881,-73.932663,2/6/13 9:00,119000.0,8/21/13,195.625,2013,0,110670.0,0.9495798320000001,0.93,0.9793805309999999,1.0,1,,UNKNOWN,NONE,649.5,2613.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3364704,42.083107,-87.710063,9/14/13 7:01,747230.4,5/21/14,205.7442115,2014,0,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.5,5,1927.0,1920,NONE,3982.0,12320.0,Chicago,Wilmette,New Trier Township H S Winnetka
83763891,33.15374,-96.694426,7/14/13 22:52,194000.0,8/22/13,38.04722222,2013,0,162068.0,1.010309278,0.835402062,0.8268775509999999,2.0,3,2010.0,2010,NONE,1879.0,6751.5,Dallas,McKinney,Allen High School
40061056,40.694694,-74.309421,2/23/13 9:23,409000.0,7/5/13,131.6090278,2013,0,333284.0,0.9828850859999999,0.8148753059999999,0.8290646770000001,1.5,3,,UNKNOWN,NONE,1400.0,7405.0,New York City,Springfield,NONE
59457150,40.950612,-72.983221,10/6/13 12:07,365000.0,2/27/14,143.4951389,2014,0,327958.0,0.931506849,0.8985150679999999,0.964582353,3.0,3,1987.0,1980,NONE,1857.0,10018.0,New York City,Sound Beach,Miller Place High School
79818880,33.667765,-117.850816,5/4/14 23:05,364000.0,7/18/14,74.03819444,2014,0,358661.0,1.0,0.9853324179999999,0.9853324179999999,1.0,1,2006.0,2000,NONE,846.0,5893.0,Los Angeles,Irvine,Century High School
25450988,33.740619,-117.866729,5/16/13 0:38,399900.0,8/16/13,91.97361111,2013,0,391776.0,1.000250063,0.9796849209999999,0.97944,3.0,4,1906.0,1900,NONE,1904.0,10018.0,Los Angeles,Santa Ana,Century High School
26995556,32.921206,-96.856814,7/28/12 18:16,169000.0,9/14/12,47.23888889,2012,1,152690.0,1.0,0.9034911240000001,0.9034911240000001,2.0,4,1966.0,1960,NONE,1846.0,10802.0,Dallas,Farmers Branch,W T White High School
21615800,34.097809000000005,-118.04603700000001,10/5/13 18:05,518000.0,11/4/13,29.24652778,2013,0,523307.0,0.984555985,1.010245174,1.0260921570000001,2.0,3,1962.0,1960,NONE,1246.0,5227.0,Los Angeles,Temple City,Rosemead High School
82657539,40.798728999999994,-74.171547,3/23/14 5:05,259900.0,7/17/14,115.78819440000001,2014,0,276896.0,0.9715275109999999,1.065394382,1.096617822,3.0,2,2008.0,2000,NONE,1730.0,6098.0,New York City,Belleville,NONE
3332070,42.126275,-87.88377,9/6/14 18:03,675000.0,1/9/15,124.24791670000002,2015,0,569230.0,0.962962963,0.8433037040000001,0.875738462,2.0,5,1980.0,1980,NONE,3295.0,9147.0,Chicago,Northbrook,NONE
31921113,41.461859000000004,-73.5481,1/23/14 17:32,210000.0,2/11/14,18.26944444,2014,0,211561.0,1.0,1.007433333,1.007433333,2.0,3,1945.0,1940,NONE,1138.0,16552.0,New York City,Patterson,NONE
31201176,40.706367,-73.60266800000001,10/7/13 7:45,225000.0,4/8/14,182.67708330000002,2014,0,210811.0,0.8888888890000001,0.936937778,1.054055,2.0,3,1943.0,1940,NONE,1140.0,9147.0,New York City,Town of Hempstead,NONE
70566739,32.601557,-97.397122,6/6/13 18:30,155900.0,11/22/13,113.5866706,2013,0,148512.0,1.0,0.952610648,0.952610648,2.5,3,2005.0,2000,NONE,2569.0,6969.0,Dallas,Fort Worth,North Crowley High School
60214586,33.033623999999996,-97.099998,9/2/13 18:10,255000.0,9/30/13,27.24305556,2013,0,243314.0,1.02745098,0.954172549,0.928679389,2.0,3,2002.0,2000,NONE,2127.0,6098.0,Dallas,Flower Mound,Flower Mound High School
33032356,41.027134999999994,-73.816363,6/19/13 5:22,459000.0,7/9/13,19.77638889,2013,0,452672.0,1.0,0.986213508,0.986213508,2.5,4,1953.0,1950,NONE,1997.0,7405.0,New York City,Hartsdale,Woodlands Senior High School
61488767,41.776854,-88.43465,12/30/14 10:50,159900.0,1/13/15,13.54861111,2015,0,156687.0,0.97873671,0.979906191,1.001194888,2.5,3,2002.0,2000,NONE,1806.0,6213.5,Chicago,Sugar Grove,Kaneland Senior High School
3326046,42.076577,-87.936364,4/4/14 17:40,239900.0,8/5/14,122.2638889,2014,0,267689.0,0.958732805,1.115835765,1.1638652170000001,2.0,3,1949.0,1940,2011,1400.0,3250.0,Chicago,Mount Prospect,Prospect High School
54038558,32.567979,-97.088975,6/10/14 11:50,157500.0,6/30/14,19.50694444,2014,0,146279.0,0.9834920629999999,0.9287555559999999,0.944344739,2.0,4,1999.0,1990,NONE,1759.0,6098.0,Dallas,Mansfield,Mansfield High School
20740587,34.072846999999996,-118.249435,9/12/12 13:40,173750.0,10/16/12,33.43055556,2012,1,160970.0,0.949640288,0.926446043,0.975575758,1.0,1,1922.0,1920,NONE,512.0,1596.0,Los Angeles,Los Angeles,Belmont Senior High School
79736884,40.583325,-73.821504,4/22/14 9:03,529000.0,7/3/14,71.62291667,2014,0,429864.0,0.973534972,0.812597353,0.834687379,2.5,3,1929.0,1920,NONE,1520.0,5618.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39566372,40.100795,-74.096199,6/8/13 10:00,298222.0,8/13/13,65.58333333,2013,0,252936.0,0.964046918,0.848146683,0.879777391,2.0,4,,UNKNOWN,NONE,1673.0,7450.5,New York City,Brick,NONE
29214133,32.650587,-97.129527,8/26/13 2:06,53000.0,11/15/13,80.9125,2013,0,55361.0,1.002056604,1.04454717,1.0424033590000001,2.0,2,1984.0,1980,NONE,1513.0,5880.0,Dallas,Arlington,Summit High School
21229252,33.768556,-118.166896,9/28/13 5:21,339000.0,12/9/13,71.77708333,2013,0,335468.0,1.0,0.989581121,0.989581121,1.5,2,1958.0,1950,NONE,1006.0,8189.0,Los Angeles,Long Beach,Wilson High School
4697578,41.767378,-88.350131,4/23/14 17:03,139900.0,5/14/14,20.28958333,2014,0,144104.0,0.914939242,1.030050036,1.1258125,2.0,5,1938.0,1930,NONE,2072.0,8361.0,Chicago,Aurora,West Aurora High School
