ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
25571095,33.548629999999996,-117.70130900000001,4/23/07 8:56,1247607.9,6/15/07,52.62777778,2007,1,1250000.0,1170061.0,1.001917349,0.937843532,0.9360488000000001,3.0,5,1989.0,1980,NONE,3003.0,9060.0,Los Angeles,Laguna Niguel,Aliso Niguel High School
55529314,41.08204,-74.058939,5/15/13 3:10,593300.0,8/26/13,102.8680556,2013,0,571000.0,488304.0,0.9624136190000001,0.823030507,0.85517338,2.5,4,2001.0,2000,NONE,3143.0,16978.7352,New York City,Chestnut Ridge,Spring Valley High School
39416856,40.805217,-74.39546800000001,5/16/14 16:12,549900.0,8/11/14,86.325,2014,0,536110.0,531910.0,0.974922713,0.9672849609999999,0.992165787,2.5,4,1972.0,1970,NONE,2528.0,16978.7352,New York City,East Hanover,Hanover Park High School
3946749,41.776695000000004,-87.799688,2/25/14 7:17,144900.0,4/24/14,57.69652778,2014,0,150000.0,158382.0,1.035196687,1.093043478,1.05588,2.0,3,1968.0,1960,NONE,1092.0,2918.0,Chicago,Chicago,Kennedy High School
32343872,40.560320000000004,-74.125755,5/19/13 0:11,350000.0,9/26/13,129.9923611,2013,1,350000.0,341221.0,1.0,0.974917143,0.974917143,4.0,4,2014.0,2010,NONE,2500.0,5000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
5088692,42.194875,-88.228462,9/6/13 9:28,219900.0,3/18/14,192.60555559999997,2014,0,201000.0,199627.0,0.914051842,0.907808095,0.993169154,2.0,4,1923.0,1920,NONE,1907.0,13068.0,Chicago,Fox River Grove,Cary-Grove Community High School
32303521,40.612676,-74.151809,11/29/13 18:17,280000.0,6/17/14,199.23819440000003,2014,0,270000.0,262425.0,0.9642857140000001,0.937232143,0.971944444,2.0,2,1980.0,1980,NONE,1342.0,6374.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20234753,34.283836,-118.54557,5/3/14 5:07,769900.0,7/18/14,75.78680556,2014,0,770000.0,708022.0,1.000129887,0.919628523,0.9195090909999999,3.0,4,1977.0,1970,NONE,2552.0,11020.0,Los Angeles,Los Angeles,Granada Hills Charter High School
31343237,40.69662,-73.501847,11/1/08 20:31,439000.0,3/25/09,143.1451389,2009,1,435000.0,395516.0,0.9908883829999999,0.900947608,0.909232184,2.0,6,1948.0,1940,NONE,2325.0,6000.0,New York City,Wantagh,NONE
79941816,32.589298,-97.08692099999999,7/24/14 18:38,269500.0,10/10/14,77.22361111,2014,0,265000.0,263925.0,0.983302412,0.979313544,0.9959433959999999,3.5,5,2006.0,2000,NONE,3100.0,12196.0,Dallas,Mansfield,Mansfield High School
31492935,40.708096000000005,-74.017197,3/5/14 10:25,524000.0,11/12/14,251.5659722,2014,0,498000.0,552136.0,0.950381679,1.053694656,1.108706827,1.0,1,1989.0,1980,NONE,691.0,5618.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
60332249,32.659452,-97.02219699999999,7/2/13 18:08,215000.0,8/8/13,36.24444444,2013,0,215000.0,184643.0,1.0,0.8588046509999999,0.8588046509999999,3.0,5,2002.0,2000,NONE,2763.0,7840.0,Dallas,Grand Prairie,South Grand Prairie High 9th Grade
4492520,41.858164,-87.950743,3/16/14 11:22,129900.0,4/29/14,43.52638889,2014,0,126000.0,108760.0,0.969976905,0.83725943,0.8631746029999999,1.0,1,1981.0,1980,NONE,840.0,6098.0,Chicago,Oakbrook Terrace,Willowbrook High School
39465111,40.870369000000004,-74.737377,4/19/13 23:19,119999.0,8/23/13,125.02847220000001,2013,0,120000.0,114065.0,1.000008333,0.950549588,0.950541667,1.0,2,1938.0,1930,NONE,660.0,6098.0,New York City,Budd Lake,NONE
25367164,33.925732,-117.88911999999999,8/27/13 17:36,574900.0,10/30/13,63.26666667,2013,0,550000.0,548772.0,0.95668812,0.9545520959999999,0.997767273,3.0,4,1965.0,1960,NONE,1790.0,6534.0,Los Angeles,Brea,Brea Canyon High (Continuation) School
89334141,40.766985999999996,-73.983631,4/3/13 9:10,795000.0,6/4/13,61.61805556,2013,0,809508.0,724015.0,1.018249057,0.910710692,0.894388937,1.0,0,1978.0,1970,NONE,608.0,2917.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39091627,40.533172,-74.357649,3/29/09 13:09,274900.0,10/22/09,206.4520833,2009,1,265000.0,249594.0,0.9639869040000001,0.9079447070000001,0.941864151,1.0,2,1950.0,1950,NONE,784.0,3439.0,New York City,Metuchen,Metuchen High School
25152289,33.838923,-117.981473,6/6/14 23:12,499900.0,7/31/14,54.03333333,2014,0,490000.0,496517.0,0.9801960390000001,0.993232647,1.0133,2.0,4,1959.0,1950,NONE,1927.0,7405.0,Los Angeles,Anaheim,Savanna High School
30604314,40.68639,-73.927439,5/20/14 23:19,1149581.946,11/24/14,187.02847219999998,2014,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,1.0,3,1899.0,1890,NONE,1300.0,4000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4656230,41.949439,-88.327955,12/30/10 21:57,590000.0,3/11/11,70.08541667,2011,1,532500.0,558399.0,0.902542373,0.946438983,1.04863662,5.0,5,2000.0,2000,NONE,3461.0,15472.04295,Chicago,Saint Charles,St Charles North High School
87969310,39.912713000000004,-74.17007199999999,3/1/13 18:28,224900.0,4/19/13,48.23055556,2013,0,220000.0,224534.0,0.978212539,0.99837261,1.0206090909999999,2.5,4,2006.0,2000,NONE,1570.0,7449.5,New York City,Berkeley,Central Regional High School
79933280,32.906488,-97.297274,3/31/14 18:22,169900.0,4/15/14,14.23472222,2014,0,169900.0,166391.0,1.0,0.979346675,0.979346675,2.5,4,2006.0,2000,NONE,2269.0,6098.0,Dallas,Fort Worth,Timber Creek High School
38689173,40.828140000000005,-74.201355,8/19/13 11:05,725000.0,10/28/13,69.53819444,2013,0,740000.0,621400.0,1.020689655,0.8571034479999999,0.83972973,2.5,5,1910.0,1910,2014,3100.0,10890.0,New York City,Montclair,Montclair High School
26859364,32.861082,-96.684919,9/12/14 7:18,225000.0,10/17/14,34.69583333,2014,0,225000.0,183936.0,1.0,0.8174933329999999,0.8174933329999999,3.0,3,1961.0,1960,NONE,1639.0,8450.0,Dallas,Dallas,Bryan Adams High School
54939886,42.32959,-88.292776,1/1/14 6:22,219900.0,8/14/14,205.7442115,2014,0,221000.0,245913.0,1.005002274,1.1182946790000001,1.112728507,2.5,4,2000.0,2000,NONE,2917.0,10960.0,Chicago,McHenry,McHenry High School-West Campus
25375755,33.891397999999995,-117.862774,8/22/14 5:57,600000.0,9/29/14,37.75208333,2014,1,602000.0,596297.0,1.003333333,0.993828333,0.990526578,3.0,4,1966.0,1960,NONE,2099.0,7405.0,Los Angeles,Placentia,El Dorado High School
29271815,32.896194,-97.104073,4/15/14 11:45,410000.0,4/28/14,12.51041667,2014,0,395000.0,346074.0,0.963414634,0.844082927,0.8761367090000001,4.0,4,1993.0,1990,NONE,3074.0,15276.58067,Dallas,Grapevine,Grapevine High School
65543613,42.082314000000004,-87.832536,4/10/14 7:01,747230.4,8/1/14,112.70763889999999,2014,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.5,4,2001.0,2000,NONE,3728.0,10349.0,Chicago,Glenview,NONE
40089853,40.658823999999996,-74.337574,3/2/14 19:18,989000.0,9/19/14,200.1958333,2014,0,950000.0,860814.0,0.9605662290000001,0.8703882709999999,0.90612,3.5,5,1922.0,1920,2009,2800.0,7501.0,New York City,Westfield,NONE
30788527,40.60942,-73.91017,10/2/14 20:04,638000.0,10/25/14,22.16388889,2014,0,594750.0,593147.0,0.932210031,0.9296974920000001,0.99730475,3.0,3,1960.0,1960,NONE,1782.0,7574.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
87691224,41.900627,-87.670181,9/12/13 11:05,450000.0,11/21/13,69.53819444,2013,0,450000.0,421476.0,1.0,0.9366133329999999,0.9366133329999999,2.0,2,2006.0,2000,NONE,1307.5,7622.5,Chicago,Chicago,Wells Community Academy High School
72651741,40.712329,-73.78049399999999,10/7/11 11:56,88000.0,4/6/12,181.50277780000002,2012,1,78500.0,83388.0,0.892045455,0.9475909090000001,1.062267516,1.0,1,,UNKNOWN,NONE,600.0,9648.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25760190,33.651142,-117.82761399999998,7/28/13 23:30,639000.0,8/9/13,11.02083333,2013,0,630000.0,571533.0,0.9859154929999999,0.89441784,0.907195238,3.0,3,1983.0,1980,NONE,1610.0,5771.5,Los Angeles,Irvine,University High School
20422950,33.879895,-118.40373500000001,1/2/13 17:05,1247607.9,3/19/13,75.28819444,2013,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.5,4,1996.0,1990,1996,2753.0,2703.0,Los Angeles,Manhattan Beach,Mira Costa High School
31287221,40.74163,-73.566101,4/19/13 23:08,479000.0,8/26/13,128.0361111,2013,0,472000.0,455756.0,0.985386221,0.9514739040000001,0.965584746,2.0,3,1951.0,1950,NONE,1670.0,6499.0,New York City,Salisbury,NONE
51581599,34.613351,-118.206152,5/22/14 11:49,399000.0,7/23/14,61.50763889,2014,0,399000.0,363999.0,1.0,0.912278195,0.912278195,3.0,5,2000.0,2000,2000,3134.0,10519.0,Los Angeles,Palmdale,Quartz Hill High School
33085833,41.013816,-73.661775,11/6/11 21:29,350000.0,3/20/12,134.1048611,2012,1,340000.0,333178.0,0.9714285709999999,0.951937143,0.979935294,1.5,3,1924.0,1920,NONE,1800.0,5170.0,New York City,Port Chester,NONE
29836268,40.89333,-73.8406,11/13/13 12:19,345000.0,1/13/14,60.48680556,2014,0,355000.0,332477.0,1.028985507,0.9637014490000001,0.93655493,3.0,3,1930.0,1930,NONE,1700.0,2134.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25407515,33.868897,-117.775856,10/15/14 17:02,774999.0,3/18/15,129.642405,2015,0,758000.0,854319.0,0.9780657779999999,1.102348519,1.127069921,3.0,4,1999.0,1990,NONE,2391.0,5815.0,Los Angeles,Yorba Linda,Esperanza High School
20764415,34.124371000000004,-118.22559,1/15/15 21:13,525000.0,2/26/15,41.11597222,2015,0,500000.0,491409.0,0.9523809520000001,0.9360171429999999,0.9828180000000001,2.0,2,1961.0,1960,1961,952.0,5985.0,Los Angeles,Los Angeles,Eagle Rock High School
53870067,33.138914,-97.05789399999999,6/18/13 16:39,159500.0,9/26/13,99.30625,2013,0,159000.0,151516.0,0.996865204,0.9499435740000001,0.952930818,3.0,3,1994.0,1990,NONE,1944.0,7927.0,Dallas,Corinth,NONE
58527495,32.735745,-97.50816999999999,4/29/14 4:38,109000.0,5/29/14,29.80694444,2014,0,106000.0,101864.0,0.9724770640000001,0.93453211,0.960981132,2.0,3,2002.0,2000,NONE,1246.0,5662.0,Dallas,Fort Worth,Western Hills High School
59689127,41.616358,-88.141527,6/20/13 9:00,194900.0,3/6/14,205.7442115,2014,0,200000.0,193949.0,1.026167265,0.995120575,0.9697450000000001,2.0,3,2002.0,2000,NONE,2310.0,8908.0,Chicago,Romeoville,Romeoville High School
20123655,34.224338,-118.425421,10/11/13 5:15,455000.0,12/16/13,65.78125,2013,0,452000.0,395765.0,0.993406593,0.869813187,0.875586283,2.0,3,1970.0,1970,NONE,1834.0,5270.0,Los Angeles,Los Angeles,John H. Francis Polytechnic
3634664,41.971859,-87.783964,4/26/14 7:28,349000.0,6/27/14,61.68888889,2014,0,349000.0,291359.0,1.0,0.834839542,0.834839542,3.0,3,1925.0,1920,1995,1684.0,3750.0,Chicago,Chicago,Taft High School
4388337,41.915960999999996,-88.13065,6/24/13 13:33,159900.0,8/29/13,65.43541667,2013,0,155000.0,168721.0,0.969355847,1.055165729,1.0885225809999999,3.0,4,1961.0,1960,NONE,2100.0,12980.0,Chicago,Carol Stream,Glenbard North High School
27297529,33.009029999999996,-97.07211600000001,11/18/13 18:09,355000.0,5/29/14,113.5866706,2014,0,350000.0,340314.0,0.9859154929999999,0.958630986,0.972325714,4.0,5,1997.0,1990,NONE,3573.0,8712.0,Dallas,Flower Mound,Flower Mound High School
39589532,39.979358000000005,-74.19164599999999,9/29/13 18:11,253000.0,12/9/13,70.24236111,2013,0,250000.0,237121.0,0.988142292,0.9372371540000001,0.948484,2.5,3,1993.0,1990,NONE,2200.0,7292.5,New York City,Toms River,NONE
26877371,32.979547,-96.823715,3/2/13 20:14,359929.0,5/15/13,73.15694444,2013,0,343275.0,340154.0,0.953729763,0.945058609,0.990908164,3.0,3,1990.0,1990,NONE,2594.0,6316.0,Dallas,Dallas,W T White High School
39675395,39.949222,-74.37791700000001,3/14/13 18:28,58500.0,5/21/13,67.23055556,2013,0,56000.0,56155.0,0.957264957,0.95991453,1.002767857,1.5,2,,UNKNOWN,NONE,1100.0,6130.5,New York City,Manchester,NONE
32996899,40.966834999999996,-73.8355,3/14/13 16:51,430000.0,4/15/14,267.22166200000004,2014,1,430000.0,418537.0,1.0,0.97334186,0.97334186,2.0,4,1953.0,1950,NONE,1900.0,6795.0,New York City,Yonkers,Riverside High School
72514900,40.745929,-74.003341,3/21/13 13:53,1149581.946,8/16/13,147.4215278,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,1.0,1,1900.0,1900,NONE,737.0,6616.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
31244420,40.670884,-73.632775,8/7/14 7:02,819000.0,3/24/15,228.70694440000003,2015,0,800000.0,762650.0,0.976800977,0.9311965809999999,0.9533125,2.5,5,1951.0,1950,NONE,2857.0,7500.0,New York City,Rockville Centre,NONE
4518078,41.749911,-88.255073,6/19/14 10:39,352500.0,10/2/14,104.55625,2014,0,340000.0,323777.0,0.9645390070000001,0.9185163120000001,0.9522852940000001,2.0,4,1992.0,1990,NONE,2324.0,8058.5,Chicago,Aurora,Waubonsie Valley High School
83751212,33.1082,-96.919524,9/12/13 7:08,414900.0,10/31/13,48.70277778,2013,0,398000.0,355594.0,0.959267293,0.8570595320000001,0.893452261,3.0,4,2011.0,2010,NONE,3593.0,8250.0,Dallas,The Colony,Little Elm High School
66511390,41.029933,-73.773291,7/30/13 4:31,340000.0,11/19/13,111.81180559999999,2013,0,340000.0,305796.0,1.0,0.8994,0.8994,1.0,1,1995.0,1990,NONE,775.0,5662.5,New York City,White Plains,NONE
3742746,41.912048,-87.635284,9/17/13 5:05,399900.0,4/2/14,196.7881944,2014,0,375000.0,371897.0,0.937734434,0.929974994,0.991725333,2.0,2,1971.0,1970,NONE,1778.5,7252.0,Chicago,Chicago,Lincoln Park High School
21384622,33.908612,-117.98558600000001,1/15/14 16:30,589000.0,4/15/14,89.3125,2014,1,575000.0,586871.0,0.9762309000000001,0.996385399,1.020645217,3.0,3,1990.0,1990,2013,1683.0,4918.0,Los Angeles,La Mirada,El Camino High (Continuation) School
25692398,33.630458000000004,-117.686599,7/26/12 4:20,329900.0,10/19/12,84.81944444,2012,1,330000.0,272512.0,1.000303122,0.826044256,0.8257939390000001,3.0,3,1973.0,1970,NONE,1325.0,7280.5,Los Angeles,Lake Forest,NONE
39697261,39.648338,-74.179895,8/26/14 7:04,449000.0,1/5/15,131.7055556,2015,0,450000.0,428911.0,1.002227171,0.955258352,0.953135556,2.0,4,1962.0,1960,NONE,1056.0,8232.5,New York City,Ship Bottom,Southern Reg High School
4068651,41.707696,-87.758774,8/20/14 17:23,219900.0,9/29/14,39.27569444,2014,0,220000.0,194025.0,1.000454752,0.882332879,0.881931818,2.0,3,1959.0,1950,NONE,1217.0,6098.0,Chicago,Oak Lawn,H L Richards High Sch(Campus)
53101559,33.194175,-96.670857,2/15/14 18:06,474900.0,4/4/14,47.24583333,2014,0,474900.0,416128.0,1.0,0.87624342,0.87624342,4.5,5,1996.0,1990,NONE,4175.0,15276.58067,Dallas,McKinney,McKinney Boyd High School
26672999,33.180303,-96.701239,8/16/13 8:44,490073.43,10/10/13,54.63611111,2013,0,485005.9032,456444.3555,0.989659658,0.931379519,0.941110928,3.5,4,2000.0,2000,2013,4329.0,15246.0,Dallas,McKinney,McKinney Boyd High School
25244627,33.854085,-118.003846,12/26/13 17:05,405000.0,1/30/14,34.28819444,2014,0,412000.0,446214.0,1.017283951,1.1017629629999999,1.0830436890000001,2.0,4,1956.0,1950,NONE,1662.0,6534.0,Los Angeles,Buena Park,NONE
38884567,40.745415,-74.031357,9/5/13 5:16,950000.0,11/19/13,74.78055556,2013,0,925000.0,851156.0,0.9736842109999999,0.8959536840000001,0.9201686490000001,2.0,3,,UNKNOWN,NONE,1600.0,8089.0,New York City,Hoboken,NONE
20375455,33.865849,-118.31905,2/27/15 7:24,545000.0,3/11/15,11.69166667,2015,0,520000.0,525743.0,0.95412844,0.964666055,1.0110442309999998,1.5,3,1956.0,1950,NONE,1215.0,5227.0,Los Angeles,Torrance,North High School
63695941,41.923454,-87.67632900000001,9/28/13 5:14,415000.0,12/13/13,75.78194444,2013,0,407000.0,382930.0,0.9807228920000001,0.922722892,0.940859951,2.0,3,2001.0,2000,NONE,1854.0,9343.5,Chicago,Chicago,Clemente Community Academy High School
4621181,42.087988,-88.296513,4/23/13 22:32,399900.0,7/10/13,77.06111111,2013,0,385000.0,358688.0,0.962740685,0.896944236,0.931657143,3.0,5,1997.0,1990,NONE,3300.0,10454.0,Chicago,West Dundee,Dundee-Crown High School
26695416,32.826181,-96.77974499999999,7/17/13 18:44,460000.0,9/12/13,56.21944444,2013,0,446000.0,439607.0,0.969565217,0.955667391,0.9856659190000001,2.0,3,1930.0,1930,NONE,2258.0,7840.0,Dallas,Dallas,Woodrow Wilson High School
40082485,40.703389,-74.263876,7/13/13 22:49,310000.0,1/29/14,199.0493056,2014,0,310000.0,278899.0,1.0,0.899674194,0.899674194,3.0,5,1941.0,1940,NONE,1400.0,3920.0,New York City,Union,NONE
25688910,33.864791,-117.795951,10/9/14 13:06,335000.0,1/28/15,110.45416670000002,2015,0,330000.0,347992.0,0.985074627,1.03878209,1.054521212,2.0,3,1973.0,1970,NONE,1134.0,4356.0,Los Angeles,Anaheim,Esperanza High School
25770396,33.626419,-117.670997,1/17/15 11:03,235000.0,3/3/15,44.53958333,2015,0,230000.0,226911.0,0.978723404,0.9655787229999999,0.986569565,1.0,1,1981.0,1980,NONE,636.0,1000.0,Los Angeles,Mission Viejo,NONE
20194355,34.450484,-118.54288400000002,6/11/10 2:39,555000.0,6/23/10,11.88958333,2010,1,555000.0,490448.0,1.0,0.88369009,0.88369009,3.0,5,1996.0,1990,NONE,2470.0,5706.0,Los Angeles,Santa Clarita,Valencia High School
25664172,33.57257,-117.72210600000001,7/19/08 22:39,435678.0,9/12/08,54.05625,2008,1,415000.0,463630.0,0.952538343,1.0641574740000002,1.117180723,2.5,3,1991.0,1990,NONE,1636.0,3049.0,Los Angeles,Aliso Viejo,Aliso Niguel High School
20172746,34.248443,-118.57822900000001,3/29/13 8:42,519900.0,5/31/13,62.6375,2013,0,520000.0,456367.0,1.000192345,0.877797653,0.8776288459999999,3.0,4,1959.0,1950,NONE,2386.5,7535.0,Los Angeles,Los Angeles,Chatsworth Charter High School
4201634,41.579459,-87.87573,8/27/13 11:10,519900.0,2/6/14,162.53472219999998,2014,0,485000.0,461811.0,0.9328717059999999,0.888268898,0.9521876290000001,2.5,5,2000.0,2000,NONE,3605.0,14836.0,Chicago,Orland Park,Carl Sandburg High School
27018878,32.856355,-96.61099300000001,7/4/14 18:07,144900.0,8/4/14,30.24513889,2014,0,144900.0,137434.0,1.0,0.94847481,0.94847481,3.0,3,1973.0,1970,NONE,2006.0,5227.0,Dallas,Garland,Garland High School
19897839,34.141106,-118.663924,6/5/13 8:58,1247607.9,8/1/13,56.62638889,2013,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,5.0,5,1989.0,1980,NONE,3452.60475,12791.8728,Los Angeles,Calabasas,Indian Hills West Continuation High School
79979406,40.673765,-73.96405,12/11/13 23:25,465000.0,2/20/14,70.02430556,2014,1,485000.0,404554.0,1.043010753,0.8700086020000001,0.834131959,1.0,1,1924.0,1920,2012,811.0,5035.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4380900,41.939496999999996,-88.059269,4/23/14 4:33,299900.0,8/1/14,99.81041667,2014,0,290000.0,268223.0,0.966988996,0.894374792,0.9249068970000001,2.5,3,1986.0,1980,NONE,1743.0,6534.0,Chicago,Bloomingdale,Glenbard East High School
53391322,41.099877,-73.923845,2/24/11 10:51,594000.0,4/21/11,55.54791667,2011,1,542000.0,550908.0,0.912457912,0.927454545,1.016435424,3.0,3,1995.0,1990,2009,2338.0,6969.0,New York City,Upper Nyack,NONE
20962734,33.946243,-118.293874,8/18/14 8:12,265000.0,9/26/14,38.65833333,2014,0,275000.0,263135.0,1.0377358490000002,0.9929622640000001,0.956854545,1.0,3,1931.0,1930,NONE,1050.0,4965.0,Los Angeles,Westmont,Middle College High School
32030533,40.785315000000004,-73.813965,9/10/14 7:29,869000.0,2/9/15,151.68819440000001,2015,0,865750.0,874875.0,0.9962600690000001,1.006760644,1.0105399940000002,3.0,4,1945.0,1940,2008,2500.0,3900.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4588265,41.768208,-87.919749,9/5/13 8:11,579000.0,11/25/13,80.65902778,2013,0,550000.0,563580.0,0.9499136440000001,0.973367876,1.024690909,3.0,2,,UNKNOWN,NONE,2246.0,8907.5,Chicago,Burr Ridge,NONE
21124921,33.852095,-118.092878,4/16/14 5:48,635000.0,4/24/14,7.7583333329999995,2014,0,635000.0,614090.0,1.0,0.9670708659999999,0.9670708659999999,2.0,4,1968.0,1960,NONE,2110.0,7840.0,Los Angeles,Cerritos,Gahr (Richard) High School
65564762,41.909526,-87.667236,7/20/13 8:06,349900.0,10/22/13,93.6625,2013,0,329000.0,346875.0,0.940268648,0.991354673,1.054331307,2.0,2,2003.0,2000,NONE,1500.0,8363.0,Chicago,Chicago,Wells Community Academy High School
31144040,40.807652000000004,-73.494438,7/2/14 23:09,699900.0,10/9/14,98.03541667,2014,0,660000.0,644147.0,0.9429918559999999,0.920341477,0.9759803029999999,3.0,3,1959.0,1950,NONE,2480.0,9912.0,New York City,Syosset,NONE
27276191,32.9927,-96.90211,6/8/13 11:28,239900.0,7/17/13,38.52222222,2013,0,239500.0,209494.0,0.998332639,0.873255523,0.874713987,2.5,4,1989.0,1980,NONE,2564.0,8158.0,Dallas,Carrollton,Creekview High School
92207656,40.831099,-74.184058,1/3/14 8:29,379000.0,5/22/14,138.64652780000003,2014,0,374000.0,336174.0,0.986807388,0.8870026390000001,0.898860963,1.5,3,1939.0,1930,2013,1400.0,6551.0,New York City,Bloomfield,NONE
29081644,32.783876,-97.393978,10/17/13 18:11,85900.0,2/14/14,113.5866706,2014,0,81900.0,82601.0,0.9534342259999999,0.961594878,1.0085592190000001,2.5,3,1943.0,1940,NONE,1750.0,9147.0,Dallas,River Oaks,Castleberry High School
68158741,41.518676,-88.223564,10/9/13 5:05,245900.0,1/16/14,98.78819444,2014,0,241500.0,225245.0,0.982106547,0.91600244,0.9326915109999999,2.0,2,2007.0,2000,NONE,2015.0,6050.0,Chicago,Shorewood,NONE
25720489,33.811519,-117.931533,12/8/12 4:51,280000.0,12/14/12,5.797916667000001,2012,1,280000.0,315784.0,1.0,1.1278,1.1278,3.0,3,1978.0,1970,NONE,1548.0,5444.5,Los Angeles,Anaheim,Loara High School
25667257,33.566853,-117.72156499999998,9/20/13 4:43,364900.0,2/28/14,129.642405,2014,0,360000.0,353437.0,0.986571663,0.968585914,0.9817694440000001,2.0,2,1990.0,1990,NONE,1078.0,1306.0,Los Angeles,Aliso Viejo,Aliso Niguel High School
3729492,41.928416999999996,-87.665412,11/15/14 5:12,449900.0,2/6/15,82.78333333,2015,0,420000.0,427004.0,0.933540787,0.949108691,1.01667619,2.5,2,1987.0,1980,NONE,1792.0,6049.0,Chicago,Chicago,Lincoln Park High School
60308788,33.187721999999994,-96.727791,2/4/14 6:35,220000.0,3/14/14,37.72569444,2014,0,215000.0,193138.0,0.977272727,0.8779,0.8983162790000001,2.0,3,2002.0,2000,NONE,1876.0,6751.5,Dallas,McKinney,McKinney North High School
26636696,33.025853999999995,-96.732401,6/22/13 18:15,239900.0,8/2/13,40.23958333,2013,0,234900.0,221676.0,0.979157982,0.924035015,0.943703704,3.0,4,1991.0,1990,NONE,2455.0,5227.0,Dallas,Plano,Plano Senior High School
32647382,40.690173,-73.34382099999999,6/25/13 8:41,349777.0,10/16/13,112.63819440000002,2013,0,336500.0,315519.0,0.9620415290000001,0.902057597,0.9376493309999999,1.0,4,1961.0,1960,NONE,1437.0,5050.0,New York City,West Babylon,NONE
59636038,40.756130999999996,-73.06453499999999,7/22/14 22:39,339000.0,11/18/14,118.05625,2014,0,328000.0,326689.0,0.967551622,0.963684366,0.996003049,2.0,4,1960.0,1960,NONE,1928.0,11718.0,New York City,Sayville,NONE
55349662,40.102154,-74.292236,8/8/13 18:36,334800.0,10/3/13,55.225,2013,0,327500.0,305411.0,0.9781959379999999,0.912219235,0.932552672,2.0,2,,UNKNOWN,NONE,1972.0,7513.5,New York City,Jackson,NONE
25595721,33.415316,-117.602197,11/17/13 7:10,619900.0,2/3/14,77.70138889,2014,0,620000.0,609341.0,1.000161316,0.982966608,0.982808065,2.0,3,1973.0,1970,NONE,1250.0,4792.0,Los Angeles,San Clemente,San Clemente High School
39925022,40.949335,-74.691053,3/5/14 14:27,289900.0,9/18/14,196.3979167,2014,0,275999.0,249723.0,0.952048982,0.8614108309999999,0.9047967570000001,3.0,3,1977.0,1970,NONE,1955.0,9073.5,New York City,Byram Township,NONE
55147735,33.014887,-97.047265,10/19/13 18:32,245000.0,11/21/13,32.22777778,2013,0,255000.0,220453.0,1.040816327,0.899808163,0.8645215690000001,2.0,3,1993.0,1990,NONE,2038.0,7405.0,Dallas,Flower Mound,Flower Mound High School
25751755,33.493178,-117.700317,11/26/14 10:33,439900.0,12/4/14,7.560416667,2014,0,440000.0,473133.0,1.0002273240000001,1.075546715,1.075302273,2.0,2,1992.0,1990,NONE,1200.0,1219.0,Los Angeles,Laguna Niguel,Dana Hills High School
4462164,41.894244,-87.924657,9/27/13 12:06,445000.0,11/12/13,45.49583333,2013,0,425000.0,365595.0,0.95505618,0.821561798,0.8602235290000001,3.0,3,1956.0,1950,NONE,2084.0,6333.0,Chicago,Elmhurst,York Community High School
30671842,40.642044,-73.98798000000001,12/1/13 9:23,859000.0,3/17/14,105.60902779999999,2014,0,857000.0,771781.0,0.997671711,0.8984644940000001,0.90056126,3.0,7,1901.0,1900,NONE,2352.0,2400.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
53416179,32.972065,-96.99839899999999,4/16/13 20:03,490073.43,6/3/13,47.16458333,2013,0,485005.9032,456444.3555,0.989659658,0.931379519,0.941110928,3.5,4,2000.0,2000,NONE,3840.0,14723.0,Dallas,Coppell,Coppell High School
3508966,42.000309,-87.83874200000001,7/16/14 23:27,474900.0,10/1/14,76.02291667,2014,0,440000.0,465471.0,0.9265108440000001,0.9801452940000001,1.057888636,3.0,3,1927.0,1920,NONE,2000.0,6534.0,Chicago,Park Ridge,Maine South High School
28630059,32.522059000000006,-97.33618299999999,10/3/13 18:09,113497.0,10/20/13,16.24375,2013,0,106000.0,105404.0,0.933945391,0.928694151,0.9943773579999999,2.0,3,1994.0,1990,NONE,1386.0,12196.0,Dallas,Burleson,Burleson High School
